date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-05-07,59,2.3,3.0,2.1,2.8,2.8
2025-05-08,59,1.8,2.4,2.9,2.0,2.5
2025-05-09,59,2.0,2.7,2.0,2.7,2.5
2025-05-10,59,2.3,2.1,2.4,3.0,3.0
2025-05-11,59,1.9,2.9,3.9,2.5,2.6
2025-05-12,59,2.5,1.7,2.6,1.9,3.1
2025-05-13,59,2.5,2.0,2.0,2.2,2.4
2025-05-14,59,2.4,2.3,1.9,2.5,2.3
2025-05-15,59,1.9,2.1,1.9,1.8,3.5
2025-05-16,59,2.0,2.1,1.7,3.0,3.1
2025-05-17,59,2.6,2.8,2.5,1.9,2.2
2025-05-18,59,2.5,2.6,2.5,1.7,1.8
2025-05-19,59,3.1,1.9,2.0,1.6,2.7
2025-05-20,59,2.2,2.8,2.2,2.0,2.9
2025-05-21,59,2.8,2.3,2.4,2.8,3.1
2025-05-23,59,2.0,2.5,2.0,2.5,2.7
2025-05-24,59,2.2,2.0,2.7,2.4,1.4
2025-05-25,59,2.3,3.1,1.9,3.0,1.6
2025-05-26,59,2.5,2.6,2.7,2.0,2.2
2025-05-27,59,2.7,3.6,2.9,2.6,2.7
2025-05-28,59,2.4,3.1,2.6,2.5,2.0
2025-05-29,59,1.8,2.3,1.6,1.9,2.3
2025-05-30,59,2.9,1.9,2.4,2.7,2.4
2025-05-31,59,2.1,2.0,2.0,3.1,2.2
2025-06-01,59,1.8,1.4,2.4,2.3,2.5
2025-06-02,59,1.7,2.6,2.8,2.0,2.4
2025-06-03,59,2.6,1.5,2.5,2.3,2.3
2025-06-04,59,2.0,1.9,3.1,2.7,3.7
2025-06-05,59,2.8,3.0,3.3,1.7,2.2
2025-06-06,59,2.4,2.0,2.3,3.0,2.2
2025-06-07,59,2.3,2.1,2.4,2.4,2.6
2025-06-08,59,2.7,2.7,2.1,2.9,2.2
2025-06-09,59,2.7,2.7,2.4,1.9,1.8
2025-06-10,59,2.9,2.8,2.1,2.7,1.7
2025-06-11,59,1.9,2.2,2.2,2.3,2.6
2025-06-12,59,2.8,1.9,3.1,3.0,2.6
2025-06-13,59,2.5,2.0,3.2,1.7,2.2
2025-06-14,59,2.4,2.3,3.1,2.3,1.8
2025-06-15,59,2.7,3.0,2.5,2.9,3.0
2025-06-16,59,2.3,2.2,2.8,2.8,2.2
2025-06-17,59,2.9,1.8,2.0,2.2,2.4
2025-06-18,59,2.4,3.2,3.0,2.2,2.7
2025-01-02,60,2.6,2.2,2.7,2.7,2.5
2025-01-03,60,2.1,2.4,2.4,2.5,2.3
2025-01-04,60,2.5,2.7,1.7,3.6,1.8
2025-01-05,60,2.8,2.0,2.1,2.6,1.8
2025-01-06,60,2.3,2.2,2.8,2.1,2.5
2025-01-07,60,2.7,2.2,2.4,1.7,3.3
2025-01-08,60,2.5,2.0,1.8,1.8,2.9
2025-01-09,60,2.2,1.0,3.0,2.0,2.3
2025-01-10,60,3.5,2.1,2.3,1.7,2.5
2025-01-11,60,1.8,2.2,1.7,2.8,2.1
2025-01-12,60,2.3,2.1,2.8,2.0,1.6
2025-01-13,60,2.3,2.6,2.2,1.5,2.0
2025-01-14,60,2.3,1.6,2.6,1.6,2.6
2025-01-15,60,2.4,2.5,1.9,3.3,3.2
2025-01-17,60,2.0,1.6,3.4,2.6,2.5
2025-01-18,60,2.4,2.1,2.2,1.9,2.3
2025-01-19,60,1.7,2.4,2.4,2.5,2.7
2025-01-20,60,1.9,2.2,2.4,2.5,3.1
2025-01-21,60,1.4,2.9,3.3,2.7,2.7
2025-01-22,60,2.0,2.7,1.3,2.6,2.2
2025-01-23,60,2.1,2.0,2.6,2.1,1.7
2025-01-24,60,1.9,1.7,1.8,3.1,2.7
2025-01-25,60,3.0,1.9,2.6,2.1,2.6
2025-01-26,60,1.7,2.1,2.3,2.0,3.6
2025-01-27,60,2.6,3.0,2.9,1.6,2.2
2025-01-28,60,2.4,2.8,1.7,2.6,2.7
2025-01-29,60,1.8,3.0,1.0,3.2,1.8
2025-01-30,60,2.7,1.8,1.7,2.1,1.9
2025-01-31,60,2.0,2.6,2.9,3.5,2.5
2025-02-01,60,2.6,1.9,2.6,3.2,1.6
2025-02-02,60,2.6,2.9,1.5,2.0,3.3
2025-02-03,60,2.1,2.9,2.4,2.3,2.7
2025-02-04,60,2.3,2.2,2.0,2.3,1.9
2025-02-05,60,1.9,1.9,3.0,1.9,2.7
2025-02-06,60,3.0,2.8,2.0,1.8,1.8
2025-02-07,60,2.8,2.0,3.0,2.1,2.3
2025-02-08,60,2.5,3.0,2.4,2.4,1.4
2025-02-09,60,1.6,1.9,2.4,1.9,2.5
2025-02-10,60,2.2,2.6,3.0,1.4,2.1
2025-02-11,60,2.1,2.7,3.0,2.2,1.5
2025-02-12,60,2.9,2.8,2.0,1.5,2.1
2025-02-13,60,2.1,2.9,1.8,2.0,2.5
2025-02-14,60,2.7,1.9,2.6,2.3,2.4
2025-02-15,60,1.8,2.6,1.0,2.2,2.8
2025-02-16,60,2.6,2.9,2.7,2.8,2.5
2025-02-17,60,2.2,1.1,2.3,2.2,1.9
2025-02-18,60,1.8,1.7,2.9,3.0,3.1
2025-02-19,60,1.8,2.8,3.0,3.2,2.6
2025-02-20,60,3.0,2.7,1.7,2.3,3.0
2025-02-21,60,2.6,1.8,2.6,1.8,3.2
2025-02-22,60,2.8,1.5,2.4,2.6,2.2
2025-02-23,60,2.0,2.0,1.4,2.3,2.0
2025-02-24,60,2.6,3.0,2.1,1.6,2.6
2025-02-25,60,1.6,3.0,2.7,2.5,2.9
2025-02-26,60,1.7,2.7,2.8,2.0,2.6
2025-02-28,60,1.4,2.3,2.2,2.5,2.3
2025-03-01,60,2.5,3.0,1.7,2.6,2.5
2025-03-02,60,2.5,2.9,2.5,2.6,2.8
2025-03-03,60,2.6,3.4,2.2,2.7,2.9
2025-03-04,60,2.3,2.6,3.3,2.5,2.7
2025-03-05,60,2.1,2.9,1.1,2.1,2.4
2025-03-06,60,2.8,2.8,2.0,2.3,2.6
2025-03-07,60,2.8,1.8,1.9,1.5,2.7
2025-03-08,60,2.1,2.1,2.6,2.4,2.9
2025-03-09,60,2.5,2.3,2.8,2.0,1.5
2025-03-10,60,2.2,2.2,3.2,2.8,1.9
2025-03-11,60,2.5,1.9,3.3,2.4,3.0
2025-03-12,60,2.2,2.6,2.6,3.0,2.1
2025-03-13,60,3.0,2.4,3.5,2.3,2.3
2025-03-14,60,2.2,1.2,2.9,2.8,3.3
2025-03-15,60,1.6,1.9,3.7,2.2,1.9
2025-03-16,60,2.6,1.7,2.7,2.6,1.6
2025-03-17,60,2.3,2.4,2.7,2.9,2.2
2025-03-18,60,2.1,2.4,2.8,3.4,2.1
2025-03-19,60,2.5,2.4,1.8,3.4,2.6
2025-03-21,60,2.6,2.5,1.4,2.5,3.1
2025-03-22,60,1.8,1.9,1.6,1.5,4.0
2025-03-23,60,2.9,2.4,2.2,2.5,3.2
2025-03-24,60,2.9,1.4,1.7,1.9,2.3
2025-03-25,60,2.6,2.8,1.5,2.7,2.3
2025-03-26,60,2.3,2.7,2.9,3.1,2.3
2025-03-27,60,2.6,2.5,2.1,2.7,2.5
2025-03-28,60,2.9,1.9,1.9,2.4,2.5
2025-03-29,60,2.8,2.0,2.6,2.5,2.3
2025-03-30,60,2.4,1.8,2.1,3.0,2.6
2025-03-31,60,2.1,2.7,2.9,1.7,2.8
2025-04-01,60,2.2,2.6,2.9,2.7,2.0
2025-04-02,60,2.2,3.2,2.3,2.8,3.7
2025-04-04,60,2.0,3.5,2.4,2.5,2.9
2025-04-05,60,1.9,2.3,2.3,1.8,2.5
2025-04-06,60,2.9,3.2,2.8,2.7,2.9
2025-04-07,60,2.6,1.5,2.6,2.5,1.8
2025-04-08,60,2.3,2.6,2.2,2.1,3.1
2025-04-09,60,2.0,3.1,2.1,3.1,2.7
2025-04-10,60,2.9,2.4,2.7,1.8,2.9
2025-04-11,60,2.3,1.9,1.4,2.1,2.8
2025-04-12,60,2.3,2.6,3.0,2.9,2.5
2025-04-13,60,2.7,2.8,2.2,2.5,2.2
2025-04-14,60,2.4,2.4,2.6,2.7,2.6
2025-04-15,60,2.2,2.7,2.8,2.1,2.3
2025-04-16,60,2.3,2.2,2.9,2.4,2.2
2025-04-17,60,3.0,3.0,1.6,2.7,2.1
2025-04-18,60,2.4,2.6,2.1,2.1,2.3
2025-04-19,60,2.8,2.2,1.8,3.0,2.6
2025-04-20,60,3.3,2.1,1.9,2.2,3.3
2025-04-21,60,2.5,2.7,2.9,1.5,2.2
2025-04-22,60,2.3,2.2,3.1,3.0,2.8
2025-04-23,60,2.6,2.7,2.2,2.1,2.2
2025-04-24,60,2.4,3.1,2.0,2.7,2.3
2025-04-25,60,2.1,2.2,2.2,2.8,1.9
2025-04-26,60,1.6,2.7,2.0,2.4,1.5
2025-04-27,60,1.9,3.0,1.0,2.7,1.6
2025-04-28,60,1.4,2.9,1.9,2.2,2.9
2025-04-29,60,2.4,2.1,3.2,2.8,2.5
2025-04-30,60,2.0,2.0,2.9,2.0,2.6
2025-05-02,60,2.0,2.7,2.1,2.6,2.9
2025-05-03,60,2.3,2.5,2.2,1.9,1.7
2025-05-04,60,2.1,2.6,1.9,3.1,2.3
2025-05-05,60,1.5,1.5,2.1,2.7,2.6
2025-05-06,60,2.0,2.9,2.6,2.4,2.7
2025-05-07,60,2.1,2.4,2.2,2.3,2.1
2025-05-08,60,2.6,2.5,1.8,1.9,3.1
2025-05-09,60,2.7,1.9,2.0,2.4,1.9
2025-05-10,60,1.7,2.4,1.8,2.1,2.0
2025-05-11,60,2.6,2.6,3.4,3.3,2.0
2025-05-12,60,1.7,1.7,2.2,2.7,1.7
2025-05-13,60,2.1,2.8,2.3,2.6,1.9
2025-05-14,60,2.2,2.5,1.9,2.8,1.8
2025-05-15,60,2.3,3.1,2.1,2.9,2.3
2025-05-16,60,1.5,2.7,1.8,1.5,2.6
2025-05-17,60,2.4,2.5,2.4,2.2,1.7
2025-05-18,60,2.1,1.7,2.2,2.2,2.4
2025-05-19,60,2.1,2.6,2.3,2.9,3.0
2025-05-20,60,2.0,2.1,2.1,2.1,2.4
2025-05-21,60,2.4,2.8,1.9,2.1,2.1
2025-05-23,60,2.3,2.3,2.8,2.6,2.4
2025-05-24,60,2.2,2.0,2.2,1.7,2.6
2025-05-25,60,1.8,3.8,2.9,2.1,3.3
2025-05-26,60,1.9,2.6,2.9,3.0,2.2
2025-05-27,60,2.1,2.7,3.0,2.4,2.4
2025-05-28,60,2.8,2.2,2.4,2.3,2.7
2025-05-29,60,2.4,2.3,2.7,1.9,1.7
2025-05-30,60,2.8,2.5,2.6,2.4,2.7
2025-05-31,60,2.9,2.3,3.2,2.2,2.7
2025-06-01,60,2.5,1.7,1.3,3.0,2.2
2025-06-02,60,2.3,1.8,3.0,2.4,2.2
2025-06-03,60,2.6,2.2,2.8,2.1,3.0
2025-06-04,60,1.6,3.0,2.3,2.4,2.8
2025-06-05,60,2.6,2.1,2.1,3.2,2.4
2025-06-06,60,2.6,2.3,2.5,2.4,3.2
2025-06-07,60,2.3,2.4,2.4,1.8,3.8
2025-06-08,60,2.3,2.5,2.1,1.7,3.0
2025-06-09,60,1.8,2.2,2.6,1.9,2.9
2025-06-10,60,2.5,1.9,3.2,3.2,2.2
2025-06-11,60,2.5,3.3,2.7,3.0,2.7
2025-06-12,60,2.0,1.6,2.7,2.1,1.5
2025-06-13,60,2.6,2.5,2.1,2.7,2.9
2025-06-14,60,2.4,2.7,2.3,2.5,3.1
2025-06-15,60,2.1,2.2,3.0,2.0,1.7
2025-06-16,60,2.6,1.6,2.6,2.3,3.2
2025-06-17,60,2.7,3.0,2.4,3.0,3.0
2025-06-18,60,1.7,3.4,2.0,2.4,2.7
2025-01-02,61,2.5,2.7,1.8,2.2,1.9
2025-01-03,61,2.3,2.8,1.7,2.4,2.1
2025-01-04,61,1.6,2.5,3.5,2.7,2.7
2025-01-05,61,1.7,2.4,2.8,2.4,2.1
2025-01-06,61,3.4,2.1,1.9,2.8,2.4
2025-01-07,61,1.4,2.1,2.0,2.7,3.0
2025-01-08,61,1.7,2.2,1.8,3.1,2.0
2025-01-09,61,1.7,3.3,2.0,2.6,1.8
2025-01-10,61,2.5,1.8,2.0,3.2,2.6
2025-01-11,61,2.7,2.1,2.8,2.6,3.4
2025-01-12,61,2.0,2.3,2.9,2.8,2.4
2025-01-13,61,1.7,2.2,2.3,2.2,2.8
2025-01-14,61,2.3,2.4,1.8,2.3,2.3
2025-01-15,61,1.9,1.8,2.3,1.4,2.2
2025-01-17,61,2.5,3.6,1.7,2.6,3.1
2025-01-18,61,2.5,2.5,2.8,1.8,3.2
2025-01-19,61,1.1,2.9,3.2,2.9,1.6
2025-01-20,61,1.8,2.6,2.5,1.5,1.2
2025-01-21,61,2.2,2.1,2.6,2.6,2.5
2025-01-22,61,1.3,2.9,2.3,1.7,3.1
2025-01-23,61,2.0,2.1,3.1,3.2,1.9
2025-01-24,61,1.8,2.6,3.0,2.9,2.8
2025-01-25,61,2.6,2.5,1.7,2.5,2.6
2025-01-26,61,1.8,2.5,2.2,2.4,1.6
2025-01-27,61,1.8,2.6,1.6,2.4,2.6
2025-01-28,61,1.7,2.9,2.3,2.5,1.5
2025-01-29,61,1.1,2.6,2.8,3.0,2.0
2025-01-30,61,2.2,3.3,3.0,2.6,2.8
2025-01-31,61,2.3,2.1,2.4,2.9,2.8
2025-02-01,61,1.5,3.3,3.0,2.5,2.2
2025-02-02,61,1.2,3.1,2.0,2.5,1.2
2025-02-03,61,2.4,2.3,2.4,2.7,1.9
2025-02-04,61,1.6,2.5,3.4,1.7,1.0
2025-02-05,61,1.8,2.9,1.9,1.5,2.5
2025-02-06,61,2.1,3.6,3.1,2.2,2.4
2025-02-07,61,2.2,2.3,2.4,1.9,1.8
2025-02-08,61,2.7,3.1,3.6,2.8,2.7
2025-02-09,61,2.1,2.1,2.2,3.3,1.8
2025-02-10,61,2.4,2.4,2.5,1.8,2.5
2025-02-11,61,2.3,2.8,2.0,2.5,2.6
2025-02-12,61,2.2,2.9,2.3,2.1,2.9
2025-02-13,61,2.8,1.6,1.8,2.6,2.7
2025-02-14,61,2.1,1.9,2.4,2.9,1.2
2025-02-15,61,2.1,1.7,2.5,2.6,2.9
2025-02-16,61,1.4,2.4,2.4,2.3,1.6
2025-02-17,61,2.1,2.7,1.3,2.7,1.8
2025-02-18,61,2.3,2.4,1.8,2.3,2.2
2025-02-19,61,2.5,1.7,1.8,2.3,1.8
2025-02-20,61,1.9,1.8,2.4,2.2,1.8
2025-02-21,61,2.5,2.3,3.1,1.3,2.8
2025-02-22,61,1.8,2.4,1.9,2.2,2.3
2025-02-23,61,2.3,3.0,2.3,2.3,2.4
2025-02-24,61,1.8,2.2,2.7,1.0,1.7
2025-02-25,61,2.0,2.3,2.5,3.1,2.2
2025-02-26,61,1.5,2.4,2.8,2.5,1.5
2025-02-28,61,2.6,2.3,1.8,2.9,2.3
2025-03-01,61,2.1,3.0,1.9,1.8,1.7
2025-03-02,61,2.2,2.4,1.3,2.6,2.7
2025-03-03,61,2.1,1.6,2.7,2.2,1.4
2025-03-04,61,2.0,2.1,2.9,3.4,1.6
2025-03-05,61,2.3,2.4,2.4,1.7,2.1
2025-03-06,61,2.0,2.2,1.8,2.4,2.0
2025-03-07,61,1.9,2.4,3.6,3.5,2.0
2025-03-08,61,2.2,1.3,2.3,2.8,1.8
2025-03-09,61,2.1,3.7,2.5,3.2,1.8
2025-03-10,61,2.2,3.6,1.6,2.7,2.3
2025-03-11,61,2.5,2.4,3.3,3.1,2.3
2025-03-12,61,1.7,2.0,2.3,2.8,2.5
2025-03-13,61,2.3,2.5,2.3,2.8,1.8
2025-03-14,61,2.9,2.5,2.1,2.3,2.6
2025-03-15,61,1.9,2.2,2.5,2.5,2.0
2025-03-16,61,2.0,2.5,3.0,2.1,2.1
2025-03-17,61,2.0,2.2,2.1,2.1,2.1
2025-03-18,61,2.3,2.3,2.0,2.5,2.4
2025-03-19,61,2.0,2.3,2.0,2.2,1.2
2025-03-21,61,1.7,2.6,1.9,2.6,2.9
2025-03-22,61,2.1,2.0,2.4,3.1,3.4
2025-03-23,61,1.9,1.3,2.0,3.0,3.1
2025-03-24,61,1.6,2.1,1.4,3.5,2.9
2025-03-25,61,1.7,2.6,2.5,1.4,2.6
2025-03-26,61,2.5,1.9,1.4,2.4,2.7
2025-03-27,61,2.5,1.8,2.2,1.3,2.7
2025-03-28,61,1.2,1.9,3.1,2.8,2.3
2025-03-29,61,2.5,2.2,1.9,2.6,2.9
2025-03-30,61,1.8,2.0,2.2,3.0,2.7
2025-03-31,61,2.4,1.9,1.5,2.3,2.1
2025-04-01,61,3.1,2.5,2.8,3.1,2.0
2025-04-02,61,2.4,1.0,2.4,2.6,3.6
2025-04-04,61,1.7,1.7,1.4,1.7,2.6
2025-04-05,61,2.1,2.7,2.3,2.3,2.1
2025-04-06,61,2.5,2.7,2.6,2.5,2.4
2025-04-07,61,1.6,2.8,2.6,1.8,1.1
2025-04-08,61,1.4,2.8,2.2,3.3,2.8
2025-04-09,61,2.0,2.1,2.2,2.6,2.8
2025-04-10,61,2.5,2.2,2.0,2.5,2.4
2025-04-11,61,2.5,1.8,2.0,2.4,2.9
2025-04-12,61,2.6,2.3,2.6,2.5,2.9
2025-04-13,61,2.4,2.4,2.0,1.7,2.5
2025-04-14,61,2.3,1.9,1.9,2.7,2.2
2025-04-15,61,1.8,2.7,3.2,2.2,2.4
2025-04-16,61,2.2,2.5,2.1,2.3,2.7
2025-04-17,61,2.4,2.8,2.4,2.3,1.4
2025-04-18,61,2.4,2.1,2.5,2.4,2.6
2025-04-19,61,1.7,1.9,2.9,1.8,2.6
2025-04-20,61,1.8,2.0,2.3,2.7,2.5
2025-04-21,61,1.8,2.8,3.0,1.1,2.1
2025-04-22,61,1.6,2.3,2.9,1.9,2.8
2025-04-23,61,2.1,2.3,1.6,3.1,2.2
2025-04-24,61,2.4,2.4,2.6,2.1,2.8
2025-04-25,61,2.1,1.7,2.0,3.1,2.0
2025-04-26,61,2.1,2.2,2.1,2.3,2.7
2025-04-27,61,2.6,2.0,1.9,3.7,3.0
2025-04-28,61,2.4,1.4,2.6,2.3,2.6
2025-04-29,61,1.7,2.3,2.4,1.8,2.8
2025-04-30,61,2.5,2.8,2.8,2.3,1.3
2025-05-02,61,2.3,2.4,3.2,3.2,2.7
2025-05-03,61,1.8,3.1,3.4,2.3,3.3
2025-05-04,61,2.5,2.5,2.2,2.5,2.3
2025-05-05,61,2.5,3.0,2.4,2.1,2.1
2025-05-06,61,2.7,2.4,2.3,1.6,2.3
2025-05-07,61,1.8,2.9,2.6,2.8,2.5
2025-05-08,61,2.6,2.2,2.8,1.5,2.1
2025-05-09,61,3.0,3.0,1.9,2.1,2.3
2025-05-10,61,2.9,2.3,1.7,2.8,1.8
2025-05-11,61,1.9,2.1,2.5,2.7,1.7
2025-05-12,61,2.0,2.5,1.7,2.9,1.9
2025-05-13,61,1.4,2.8,2.0,2.3,2.3
2025-05-14,61,2.5,2.8,2.2,2.2,1.7
2025-05-15,61,2.5,3.1,2.4,2.0,1.1
2025-05-16,61,2.9,2.4,2.4,1.8,2.0
2025-05-17,61,2.2,2.4,2.2,2.5,3.0
2025-05-18,61,1.8,2.4,2.6,2.4,2.1
2025-05-19,61,2.0,2.4,3.4,2.1,2.0
2025-05-20,61,2.0,2.1,2.5,2.4,2.3
2025-05-21,61,2.1,2.7,1.6,2.6,3.5
2025-05-23,61,2.2,1.9,1.4,1.8,1.5
2025-05-24,61,2.5,3.0,2.3,1.5,2.7
2025-05-25,61,2.0,3.0,1.5,2.0,2.4
2025-05-26,61,3.0,1.7,2.3,1.6,1.6
2025-05-27,61,2.5,2.3,2.4,3.1,3.3
2025-05-28,61,2.4,2.1,1.6,2.6,2.2
2025-05-29,61,1.4,2.3,1.8,2.0,2.5
2025-05-30,61,2.8,2.6,1.4,1.3,1.7
2025-05-31,61,2.7,2.1,1.6,2.3,2.1
2025-06-01,61,2.0,3.3,2.1,2.2,2.6
2025-06-02,61,1.8,2.5,1.7,2.3,1.3
2025-06-03,61,1.6,2.1,2.1,2.3,1.8
2025-06-04,61,2.2,2.2,1.9,2.1,2.5
2025-06-05,61,2.1,2.5,2.0,2.1,1.8
2025-06-06,61,2.8,1.8,1.5,3.0,2.7
2025-06-07,61,2.9,2.9,2.6,2.4,2.1
2025-06-08,61,2.2,3.0,2.7,1.7,2.5
2025-06-09,61,1.9,1.7,2.8,2.0,2.4
2025-06-10,61,2.6,1.9,2.2,1.9,1.8
2025-06-11,61,2.4,2.5,2.4,2.5,1.9
2025-06-12,61,2.3,2.3,2.2,2.2,3.5
2025-06-13,61,2.0,2.4,2.0,2.3,3.2
2025-06-14,61,2.1,2.7,1.8,2.6,3.4
2025-06-15,61,2.5,1.3,2.4,3.1,2.3
2025-06-16,61,1.7,2.9,1.7,1.7,3.1
2025-06-17,61,1.9,2.7,2.1,2.5,3.1
2025-06-18,61,2.5,2.4,2.8,2.7,1.9
2025-01-02,62,2.8,2.0,1.7,2.8,2.4
2025-01-03,62,2.2,1.6,1.9,2.3,2.0
2025-01-04,62,2.6,2.4,1.3,2.0,2.5
2025-01-05,62,2.1,2.1,2.7,2.2,2.4
2025-01-06,62,2.1,1.5,2.4,2.2,2.6
2025-01-07,62,2.1,2.1,2.5,3.1,2.2
2025-01-08,62,1.8,2.8,2.0,3.2,1.9
2025-01-09,62,2.7,1.7,2.1,2.3,2.6
2025-01-10,62,2.1,2.5,2.0,2.4,2.6
2025-01-11,62,1.7,2.7,1.8,2.0,2.5
2025-01-12,62,1.9,2.6,1.6,2.3,2.1
2025-01-13,62,2.1,2.8,2.3,1.8,2.6
2025-01-14,62,2.3,3.0,1.8,2.5,2.3
2025-01-15,62,1.9,2.4,2.3,3.6,2.9
2025-01-17,62,2.1,3.1,3.1,2.6,2.0
2025-01-18,62,2.1,2.1,2.1,2.8,2.3
2025-01-19,62,2.8,2.1,1.5,1.7,1.6
2025-01-20,62,2.2,2.5,1.9,2.4,2.6
2025-01-21,62,1.5,2.0,2.0,2.4,1.8
2025-01-22,62,1.9,2.2,1.7,2.4,3.2
2025-01-23,62,1.5,1.6,2.7,1.7,1.9
2025-01-24,62,1.6,1.5,1.5,2.0,2.7
2025-01-25,62,2.2,2.8,2.5,1.8,2.7
2025-01-26,62,1.9,2.6,3.3,2.7,2.3
2025-01-27,62,2.2,3.2,2.9,2.4,2.4
2025-01-28,62,1.7,2.8,2.5,3.5,2.1
2025-01-29,62,2.3,2.2,2.2,2.0,2.8
2025-01-30,62,1.8,2.5,2.1,2.7,2.4
2025-01-31,62,1.4,1.0,2.3,1.3,2.4
2025-02-01,62,2.1,2.6,2.1,2.2,2.8
2025-02-02,62,2.5,2.9,1.7,2.4,2.7
2025-02-03,62,2.2,2.7,1.8,2.5,3.0
2025-02-04,62,2.2,2.5,2.2,2.6,2.5
2025-02-05,62,1.7,2.3,3.5,2.4,2.8
2025-02-06,62,2.4,2.2,1.4,2.9,2.2
2025-02-07,62,2.4,2.4,2.2,2.1,1.9
2025-02-08,62,1.0,2.4,2.1,2.5,2.5
2025-02-09,62,1.7,1.9,2.1,2.4,1.9
2025-02-10,62,2.7,3.2,1.6,2.6,2.8
2025-02-11,62,2.1,2.2,3.0,2.1,1.9
2025-02-12,62,1.8,1.3,2.5,1.7,2.3
2025-02-13,62,2.6,2.0,1.9,2.9,2.7
2025-02-14,62,2.5,2.0,2.4,1.9,2.4
2025-02-15,62,2.3,1.3,2.6,2.2,2.6
2025-02-16,62,1.9,2.7,3.0,3.6,1.6
2025-02-17,62,1.8,2.6,2.1,2.3,1.3
2025-02-18,62,2.0,2.2,1.7,2.1,2.3
2025-02-19,62,2.2,2.5,2.7,2.1,1.8
2025-02-20,62,3.1,1.9,2.2,3.0,2.3
2025-02-21,62,2.4,1.2,3.1,2.0,3.6
2025-02-22,62,2.3,2.7,1.7,1.8,1.4
2025-02-23,62,2.1,2.0,2.0,2.3,2.7
2025-02-24,62,1.6,3.5,2.4,2.3,1.3
2025-02-25,62,2.2,1.7,2.1,3.1,1.9
2025-02-26,62,2.4,3.1,3.3,2.5,2.2
2025-02-28,62,2.1,2.9,2.4,2.4,1.4
2025-03-01,62,2.1,2.0,2.9,2.2,2.6
2025-03-02,62,2.5,1.6,2.9,3.1,2.7
2025-03-03,62,2.1,3.3,3.2,1.8,4.0
2025-03-04,62,2.7,2.9,2.9,2.2,1.9
2025-03-05,62,2.0,2.0,2.5,3.0,1.8
2025-03-06,62,2.3,2.6,2.3,2.3,2.4
2025-03-07,62,2.2,2.2,2.7,2.7,1.8
2025-03-08,62,2.9,3.1,2.1,3.6,2.8
2025-03-09,62,1.6,3.2,2.1,2.4,1.5
2025-03-10,62,2.6,1.9,2.5,2.2,2.0
2025-03-11,62,2.1,1.7,1.6,2.6,2.6
2025-03-12,62,2.2,1.8,2.8,2.4,2.7
2025-03-13,62,2.3,2.0,2.4,2.3,1.9
2025-03-14,62,2.4,2.5,2.5,2.0,2.5
2025-03-15,62,2.5,2.1,3.0,3.1,2.6
2025-03-16,62,2.1,3.3,2.5,2.5,2.0
2025-03-17,62,1.9,1.7,2.4,2.6,2.4
2025-03-18,62,2.3,2.0,1.4,2.2,2.8
2025-03-19,62,2.5,2.3,2.4,3.5,2.5
2025-03-21,62,2.4,1.9,2.3,3.2,3.3
2025-03-22,62,2.2,2.4,2.7,1.6,1.8
2025-03-23,62,1.7,2.7,1.8,1.6,3.3
2025-03-24,62,2.3,1.8,3.1,3.6,2.0
2025-03-25,62,1.5,2.3,2.0,2.7,2.3
2025-03-26,62,1.8,2.6,3.0,2.0,2.1
2025-03-27,62,2.0,2.6,2.0,3.2,2.7
2025-03-28,62,1.9,2.4,1.5,2.5,3.4
2025-03-29,62,1.5,2.4,1.8,2.4,2.3
2025-03-30,62,1.9,2.8,1.9,2.6,2.9
2025-03-31,62,2.3,3.0,1.3,2.5,2.8
2025-04-01,62,1.9,1.9,2.1,2.5,2.2
2025-04-02,62,2.6,2.8,1.6,2.1,1.9
2025-04-04,62,2.8,2.6,2.3,2.6,2.7
2025-04-05,62,1.3,2.2,1.8,1.7,1.8
2025-04-06,62,2.6,2.1,2.8,1.6,2.8
2025-04-07,62,2.9,2.2,2.3,1.9,2.8
2025-04-08,62,2.4,2.5,2.7,2.7,1.3
2025-04-09,62,2.2,1.9,2.7,2.4,1.6
2025-04-10,62,2.4,2.1,2.5,2.5,3.0
2025-04-11,62,2.3,2.4,1.6,1.9,2.6
2025-04-12,62,2.6,2.4,2.7,1.5,2.2
2025-04-13,62,2.4,1.7,2.5,1.7,2.5
2025-04-14,62,2.0,2.4,2.8,2.0,1.9
2025-04-15,62,2.4,2.5,1.9,2.0,3.0
2025-04-16,62,2.2,2.6,1.9,3.5,2.0
2025-04-17,62,2.4,3.2,2.4,2.7,3.0
2025-04-18,62,2.4,2.9,2.6,3.1,2.8
2025-04-19,62,2.4,2.0,2.2,2.7,2.8
2025-04-20,62,1.3,2.6,2.3,3.3,1.9
2025-04-21,62,2.5,3.7,2.4,2.4,2.6
2025-04-22,62,2.8,1.8,1.4,3.2,2.7
2025-04-23,62,2.1,2.4,1.5,1.8,2.3
2025-04-24,62,2.7,2.1,3.0,2.2,2.4
2025-04-25,62,2.4,3.0,2.5,2.0,2.8
2025-04-26,62,1.6,2.3,1.9,2.3,1.9
2025-04-27,62,2.0,1.6,2.0,1.4,1.8
2025-04-28,62,1.6,2.5,2.6,2.5,2.4
2025-04-29,62,2.3,3.0,2.9,2.8,2.4
2025-04-30,62,1.6,2.4,1.6,2.9,2.3
